country_full,rank,total_points,rank_date,confederation
Trinidad and Tobago,85.0,18.0,1993-08-08,CONCACAF
Sierra Leone,86.0,18.0,1993-08-08,CAF
Jordan,87.0,17.0,1993-08-08,AFC
Kenya,88.0,17.0,1993-08-08,CAF
Latvia,89.0,17.0,1993-08-08,UEFA
Yemen,90.0,17.0,1993-08-08,AFC
Eswatini,102.0,12.0,1993-08-08,CAF
Tanzania,91.0,15.0,1993-08-08,CAF
Angola,93.0,15.0,1993-08-08,CAF
Venezuela,94.0,14.0,1993-08-08,CONMEBOL
Ethiopia,95.0,14.0,1993-08-08,CAF
Burundi,96.0,14.0,1993-08-08,CAF
Oman,97.0,14.0,1993-08-08,AFC
Indonesia,98.0,14.0,1993-08-08,AFC
Liberia,99.0,12.0,1993-08-08,CAF
Mozambique,100.0,12.0,1993-08-08,CAF
Albania,92.0,15.0,1993-08-08,UEFA
Benin,124.0,7.0,1993-08-08,CAF
Brunei Darussalam,145.0,2.0,1993-08-08,AFC
Sudan,126.0,7.0,1993-08-08,CAF
Cuba,151.0,1.0,1993-08-08,CONCACAF
Seychelles,152.0,1.0,1993-08-08,CAF
Central African Republic,153.0,1.0,1993-08-08,CAF
The Gambia,154.0,1.0,1993-08-08,CAF
Namibia,155.0,0.0,1993-08-08,CAF
Cayman Islands,156.0,0.0,1993-08-08,CONCACAF
Nepal,157.0,0.0,1993-08-08,AFC
Liechtenstein,158.0,0.0,1993-08-08,UEFA
Equatorial Guinea,159.0,0.0,1993-08-08,CAF
Chinese Taipei,160.0,0.0,1993-08-08,AFC
Sri Lanka,161.0,0.0,1993-08-08,AFC
Philippines,162.0,0.0,1993-08-08,AFC
Chad,163.0,0.0,1993-08-08,CAF
Vanuatu,164.0,0.0,1993-08-08,OFC
Aruba,165.0,0.0,1993-08-08,CONCACAF
Macau,167.0,0.0,1993-08-08,AFC
Maldives,167.0,0.0,1993-08-08,AFC
Nicaragua,150.0,1.0,1993-08-08,CONCACAF
Pakistan,149.0,1.0,1993-08-08,AFC
Dominican Republic,148.0,2.0,1993-08-08,CONCACAF
Lesotho,146.0,2.0,1993-08-08,CAF
Antigua and Barbuda,127.0,7.0,1993-08-08,CONCACAF
Slovenia,128.0,6.0,1993-08-08,UEFA
India,129.0,6.0,1993-08-08,AFC
Belarus,130.0,5.0,1993-08-08,UEFA
Ukraine,131.0,5.0,1993-08-08,UEFA
Vietnam,132.0,5.0,1993-08-08,AFC
Guinea-Bissau,133.0,5.0,1993-08-08,CAF
Guyana,134.0,5.0,1993-08-08,CONCACAF
Panama,125.0,7.0,1993-08-08,CONCACAF
Botswana,135.0,5.0,1993-08-08,CAF
Tahiti,137.0,4.0,1993-08-08,OFC
Grenada,138.0,4.0,1993-08-08,CONCACAF
Haiti,139.0,3.0,1993-08-08,CONCACAF
Libya,140.0,2.0,1993-08-08,CAF
Laos,141.0,2.0,1993-08-08,AFC
Mauritania,142.0,2.0,1993-08-08,CAF
Cabo Verde,143.0,2.0,1993-08-08,CAF
Solomon Islands,144.0,2.0,1993-08-08,OFC
St Lucia,136.0,4.0,1993-08-08,CONCACAF
Bahamas,166.0,0.0,1993-08-08,CONCACAF
Estonia,118.0,8.0,1993-08-08,UEFA
Bahrain,79.0,21.0,1993-08-08,AFC
Romania,21.0,47.0,1993-08-08,UEFA
Uruguay,22.0,46.0,1993-08-08,CONMEBOL
Portugal,23.0,46.0,1993-08-08,UEFA
Cameroon,24.0,45.0,1993-08-08,CAF
Zambia,25.0,45.0,1993-08-08,CAF
Egypt,26.0,44.0,1993-08-08,CAF
Wales,27.0,44.0,1993-08-08,UEFA
Poland,20.0,48.0,1993-08-08,UEFA
United States,28.0,44.0,1993-08-08,CONCACAF
Scotland,30.0,42.0,1993-08-08,UEFA
Tunisia,31.0,40.0,1993-08-08,CAF
Greece,32.0,40.0,1993-08-08,UEFA
Morocco,33.0,40.0,1993-08-08,CAF
Algeria,34.0,40.0,1993-08-08,CAF
Ecuador,35.0,40.0,1993-08-08,CONMEBOL
South Korea,36.0,40.0,1993-08-08,AFC
Côte d'Ivoire,29.0,43.0,1993-08-08,CAF
Colombia,19.0,48.0,1993-08-08,CONMEBOL
Belgium,18.0,48.0,1993-08-08,UEFA
Nigeria,17.0,50.0,1993-08-08,CAF
New Zealand,80.0,21.0,1993-08-08,OFC
Germany,1.0,58.0,1993-08-08,UEFA
Italy,2.0,57.0,1993-08-08,UEFA
Switzerland,3.0,57.0,1993-08-08,UEFA
Sweden,4.0,56.0,1993-08-08,UEFA
Argentina,5.0,56.0,1993-08-08,CONMEBOL
Republic of Ireland,6.0,55.0,1993-08-08,UEFA
Russia,7.0,55.0,1993-08-08,UEFA
Brazil,8.0,54.0,1993-08-08,CONMEBOL
Norway,9.0,54.0,1993-08-08,UEFA
Denmark,10.0,53.0,1993-08-08,UEFA
England,11.0,53.0,1993-08-08,UEFA
France,12.0,52.0,1993-08-08,UEFA
Spain,13.0,51.0,1993-08-08,UEFA
Mexico,14.0,50.0,1993-08-08,CONCACAF
Czechoslovakia,15.0,50.0,1993-08-08,UEFA
Netherlands,16.0,50.0,1993-08-08,UEFA
Bulgaria,37.0,39.0,1993-08-08,UEFA
Austria,38.0,39.0,1993-08-08,UEFA
Madagascar,81.0,21.0,1993-08-08,CAF
Northern Ireland,40.0,37.0,1993-08-08,UEFA
El Salvador,62.0,30.0,1993-08-08,CONCACAF
Turkey,63.0,29.0,1993-08-08,UEFA
Gabon,64.0,29.0,1993-08-08,CAF
Guinea,65.0,28.0,1993-08-08,CAF
Thailand,66.0,27.0,1993-08-08,AFC
Paraguay,67.0,27.0,1993-08-08,CONMEBOL
Israel,69.0,26.0,1993-08-08,UEFA
Peru,70.0,26.0,1993-08-08,CONMEBOL
Zaire,71.0,25.0,1993-08-08,CAF
Cyprus,72.0,25.0,1993-08-08,UEFA
Singapore,73.0,24.0,1993-08-08,AFC
Mali,74.0,24.0,1993-08-08,CAF
Malaysia,75.0,22.0,1993-08-08,AFC
Bermuda,76.0,22.0,1993-08-08,CONCACAF
Niger,77.0,21.0,1993-08-08,CAF
Syria,78.0,21.0,1993-08-08,AFC
Costa Rica,39.0,38.0,1993-08-08,CONCACAF
North Korea,61.0,30.0,1993-08-08,AFC
Kuwait,60.0,30.0,1993-08-08,AFC
Malawi,68.0,27.0,1993-08-08,CAF
Senegal,58.0,31.0,1993-08-08,CAF
Honduras,41.0,37.0,1993-08-08,CONCACAF
Bolivia,59.0,31.0,1993-08-08,CONMEBOL
Japan,43.0,35.0,1993-08-08,AFC
Saudi Arabia,44.0,34.0,1993-08-08,AFC
China PR,45.0,34.0,1993-08-08,AFC
Canada,46.0,34.0,1993-08-08,CONCACAF
Finland,47.0,34.0,1993-08-08,UEFA
Ghana,48.0,34.0,1993-08-08,CAF
Chile,49.0,34.0,1993-08-08,CONMEBOL
Hungary,42.0,37.0,1993-08-08,UEFA
Qatar,51.0,32.0,1993-08-08,AFC
Iraq,57.0,31.0,1993-08-08,AFC
Australia,52.0,32.0,1993-08-08,AFC
Iceland,53.0,32.0,1993-08-08,UEFA
Iran,54.0,32.0,1993-08-08,AFC
United Arab Emirates,55.0,31.0,1993-08-08,AFC
Yugoslavia,56.0,31.0,1993-08-08,UEFA
Zimbabwe,50.0,33.0,1993-08-08,CAF
Iraq,59.0,30.0,1993-09-23,AFC
Iran,58.0,31.0,1993-09-23,AFC
Senegal,57.0,31.0,1993-09-23,CAF
United Arab Emirates,56.0,31.0,1993-09-23,AFC
Paraguay,55.0,32.0,1993-09-23,CONMEBOL
Qatar,54.0,32.0,1993-09-23,AFC
Bolivia,53.0,32.0,1993-09-23,CONMEBOL
Iceland,49.0,34.0,1993-09-23,UEFA
Gabon,51.0,33.0,1993-09-23,CAF
Finland,50.0,33.0,1993-09-23,UEFA
Hungary,48.0,34.0,1993-09-23,UEFA
Zimbabwe,47.0,34.0,1993-09-23,CAF
Canada,46.0,34.0,1993-09-23,CONCACAF
China PR,45.0,34.0,1993-09-23,AFC
Saudi Arabia,44.0,34.0,1993-09-23,AFC
Guinea,60.0,30.0,1993-09-23,CAF
Chile,52.0,33.0,1993-09-23,CONMEBOL
Kuwait,61.0,30.0,1993-09-23,AFC
Sierra Leone,79.0,21.0,1993-09-23,CAF
El Salvador,63.0,30.0,1993-09-23,CONCACAF
Bahrain,80.0,21.0,1993-09-23,AFC
Japan,43.0,35.0,1993-09-23,AFC
Bermuda,78.0,22.0,1993-09-23,CONCACAF
Malaysia,77.0,22.0,1993-09-23,AFC
Jamaica,76.0,22.0,1993-09-23,CONCACAF
Singapore,75.0,24.0,1993-09-23,AFC
Cyprus,74.0,25.0,1993-09-23,UEFA
Peru,73.0,25.0,1993-09-23,CONMEBOL
Kenya,72.0,25.0,1993-09-23,CAF
Israel,71.0,26.0,1993-09-23,UEFA
Mali,70.0,27.0,1993-09-23,CAF
Zaire,69.0,27.0,1993-09-23,CAF
Malawi,68.0,27.0,1993-09-23,CAF
Thailand,67.0,27.0,1993-09-23,AFC
Turkey,66.0,27.0,1993-09-23,UEFA
Australia,65.0,29.0,1993-09-23,AFC
North Korea,64.0,30.0,1993-09-23,AFC
Yugoslavia,62.0,30.0,1993-09-23,UEFA
Ghana,42.0,37.0,1993-09-23,CAF
Cameroon,23.0,46.0,1993-09-23,CAF
Northern Ireland,40.0,37.0,1993-09-23,UEFA
Czechoslovakia,17.0,50.0,1993-09-23,UEFA
Mexico,16.0,51.0,1993-09-23,CONCACAF
Uruguay,15.0,51.0,1993-09-23,CONMEBOL
Spain,14.0,53.0,1993-09-23,UEFA
Netherlands,13.0,53.0,1993-09-23,UEFA
Argentina,12.0,55.0,1993-09-23,CONMEBOL
Sweden,11.0,55.0,1993-09-23,UEFA
Switzerland,10.0,55.0,1993-09-23,UEFA
Republic of Ireland,9.0,55.0,1993-09-23,UEFA
Russia,8.0,55.0,1993-09-23,UEFA
France,7.0,56.0,1993-09-23,UEFA
Germany,5.0,56.0,1993-09-23,UEFA
England,5.0,56.0,1993-09-23,UEFA
Denmark,4.0,56.0,1993-09-23,UEFA
Norway,3.0,57.0,1993-09-23,UEFA
Italy,2.0,57.0,1993-09-23,UEFA
Brazil,1.0,59.0,1993-09-23,CONMEBOL
Nigeria,18.0,50.0,1993-09-23,CAF
Colombia,19.0,50.0,1993-09-23,CONMEBOL
Romania,20.0,48.0,1993-09-23,UEFA
Portugal,21.0,47.0,1993-09-23,UEFA
Honduras,39.0,38.0,1993-09-23,CONCACAF
Costa Rica,38.0,38.0,1993-09-23,CONCACAF
Bulgaria,37.0,39.0,1993-09-23,UEFA
South Korea,36.0,39.0,1993-09-23,AFC
Greece,35.0,40.0,1993-09-23,UEFA
Tunisia,34.0,41.0,1993-09-23,CAF
Austria,33.0,41.0,1993-09-23,UEFA
Morocco,32.0,42.0,1993-09-23,CAF
Ecuador,41.0,37.0,1993-09-23,CONMEBOL
Côte d'Ivoire,31.0,43.0,1993-09-23,CAF
Wales,29.0,43.0,1993-09-23,UEFA
Scotland,28.0,44.0,1993-09-23,UEFA
Zambia,27.0,44.0,1993-09-23,CAF
United States,26.0,45.0,1993-09-23,CONCACAF
Egypt,25.0,45.0,1993-09-23,CAF
Belgium,24.0,45.0,1993-09-23,UEFA
Syria,81.0,21.0,1993-09-23,AFC
Poland,22.0,47.0,1993-09-23,UEFA
Algeria,30.0,43.0,1993-09-23,CAF
Niger,82.0,21.0,1993-09-23,CAF
Indonesia,102.0,13.0,1993-09-23,AFC
New Zealand,84.0,20.0,1993-09-23,OFC
Libya,147.0,2.0,1993-09-23,CAF
Brunei Darussalam,145.0,2.0,1993-09-23,AFC
Mauritania,144.0,2.0,1993-09-23,CAF
Solomon Islands,143.0,2.0,1993-09-23,OFC
Cabo Verde,142.0,2.0,1993-09-23,CAF
Laos,141.0,2.0,1993-09-23,AFC
Haiti,140.0,3.0,1993-09-23,CONCACAF
Grenada,139.0,4.0,1993-09-23,CONCACAF
Tahiti,138.0,4.0,1993-09-23,OFC
St Lucia,137.0,4.0,1993-09-23,CONCACAF
Botswana,136.0,4.0,1993-09-23,CAF
Lesotho,135.0,5.0,1993-09-23,CAF
Guyana,134.0,5.0,1993-09-23,CONCACAF
Vietnam,133.0,5.0,1993-09-23,AFC
Ukraine,132.0,5.0,1993-09-23,UEFA
Belarus,131.0,5.0,1993-09-23,UEFA
Guinea-Bissau,130.0,5.0,1993-09-23,CAF
Dominican Republic,148.0,2.0,1993-09-23,CONCACAF
India,129.0,6.0,1993-09-23,AFC
Pakistan,149.0,1.0,1993-09-23,AFC
Cuba,151.0,1.0,1993-09-23,CONCACAF
Maldives,166.0,0.0,1993-09-23,AFC
Macau,166.0,0.0,1993-09-23,AFC
Bahamas,166.0,0.0,1993-09-23,CONCACAF
Aruba,165.0,0.0,1993-09-23,CONCACAF
Vanuatu,164.0,0.0,1993-09-23,OFC
Chad,163.0,0.0,1993-09-23,CAF
Philippines,162.0,0.0,1993-09-23,AFC
Sri Lanka,161.0,0.0,1993-09-23,AFC
Chinese Taipei,159.0,0.0,1993-09-23,AFC
Equatorial Guinea,159.0,0.0,1993-09-23,CAF
Nepal,158.0,0.0,1993-09-23,AFC
Liechtenstein,157.0,0.0,1993-09-23,UEFA
Cayman Islands,156.0,0.0,1993-09-23,CONCACAF
Namibia,155.0,0.0,1993-09-23,CAF
Central African Republic,154.0,1.0,1993-09-23,CAF
Seychelles,152.0,1.0,1993-09-23,CAF
The Gambia,152.0,1.0,1993-09-23,CAF
Nicaragua,150.0,1.0,1993-09-23,CONCACAF
Madagascar,83.0,20.0,1993-09-23,CAF
Slovenia,128.0,6.0,1993-09-23,UEFA
Panama,126.0,7.0,1993-09-23,CONCACAF
Congo,101.0,13.0,1993-09-23,CAF
Oman,100.0,14.0,1993-09-23,AFC
Tanzania,99.0,14.0,1993-09-23,CAF
Burundi,98.0,14.0,1993-09-23,CAF
Angola,97.0,15.0,1993-09-23,CAF
Uganda,96.0,16.0,1993-09-23,CAF
South Africa,95.0,16.0,1993-09-23,CAF
Venezuela,94.0,16.0,1993-09-23,CONMEBOL
Eswatini,93.0,16.0,1993-09-23,CAF
Ethiopia,92.0,16.0,1993-09-23,CAF
Albania,91.0,17.0,1993-09-23,UEFA
Yemen,90.0,17.0,1993-09-23,AFC
Jordan,89.0,17.0,1993-09-23,AFC
Trinidad and Tobago,88.0,17.0,1993-09-23,CONCACAF
Latvia,87.0,17.0,1993-09-23,UEFA
Lithuania,86.0,19.0,1993-09-23,UEFA
Malta,85.0,19.0,1993-09-23,UEFA
Mozambique,103.0,12.0,1993-09-23,CAF
Antigua and Barbuda,127.0,7.0,1993-09-23,CONCACAF
Togo,104.0,12.0,1993-09-23,CAF
Hong Kong,106.0,11.0,1993-09-23,AFC
Mauritius,124.0,7.0,1993-09-23,CAF
Benin,124.0,7.0,1993-09-23,CAF
Fiji,121.0,8.0,1993-09-23,OFC
Bangladesh,119.0,8.0,1993-09-23,AFC
Burkina Faso,119.0,8.0,1993-09-23,CAF
San Marino,118.0,8.0,1993-09-23,UEFA
Estonia,117.0,9.0,1993-09-23,UEFA
Croatia,116.0,9.0,1993-09-23,UEFA
Sudan,115.0,9.0,1993-09-23,CAF
Suriname,114.0,9.0,1993-09-23,CONCACAF
Guatemala,113.0,10.0,1993-09-23,CONCACAF
Liberia,112.0,10.0,1993-09-23,CAF
Faroe Islands,111.0,10.0,1993-09-23,UEFA
Luxembourg,110.0,11.0,1993-09-23,UEFA
Lebanon,109.0,11.0,1993-09-23,AFC
Barbados,108.0,11.0,1993-09-23,CONCACAF
Myanmar,107.0,11.0,1993-09-23,AFC
Puerto Rico,105.0,12.0,1993-09-23,CONCACAF
St Vincent and the Grenadines,123.0,8.0,1993-09-23,CONCACAF
Brazil,1.0,59.0,1993-10-22,CONMEBOL
Mali,73.0,25.0,1993-10-22,CAF
Australia,61.0,30.0,1993-10-22,AFC
El Salvador,60.0,30.0,1993-10-22,CONCACAF
Iran,59.0,30.0,1993-10-22,AFC
North Korea,58.0,30.0,1993-10-22,AFC
Senegal,57.0,31.0,1993-10-22,CAF
Paraguay,56.0,31.0,1993-10-22,CONMEBOL
United Arab Emirates,55.0,31.0,1993-10-22,AFC
Kuwait,62.0,30.0,1993-10-22,AFC
Gabon,54.0,32.0,1993-10-22,CAF
Chile,52.0,32.0,1993-10-22,CONMEBOL
Qatar,51.0,32.0,1993-10-22,AFC
Iceland,50.0,33.0,1993-10-22,UEFA
Hungary,49.0,34.0,1993-10-22,UEFA
China PR,48.0,34.0,1993-10-22,AFC
Canada,47.0,34.0,1993-10-22,CONCACAF
Saudi Arabia,46.0,34.0,1993-10-22,AFC
Bolivia,53.0,32.0,1993-10-22,CONMEBOL
Guinea,63.0,30.0,1993-10-22,CAF
Iraq,64.0,29.0,1993-10-22,AFC
Yugoslavia,65.0,29.0,1993-10-22,UEFA
Sierra Leone,83.0,20.0,1993-10-22,CAF
Niger,82.0,21.0,1993-10-22,CAF
Syria,81.0,21.0,1993-10-22,AFC
Bahrain,80.0,21.0,1993-10-22,AFC
Malaysia,79.0,22.0,1993-10-22,AFC
Bermuda,78.0,22.0,1993-10-22,CONCACAF
New Zealand,77.0,22.0,1993-10-22,OFC
Jamaica,76.0,22.0,1993-10-22,CONCACAF
Cyprus,75.0,24.0,1993-10-22,UEFA
Singapore,74.0,24.0,1993-10-22,AFC
Kenya,72.0,25.0,1993-10-22,CAF
Peru,71.0,25.0,1993-10-22,CONMEBOL
Zaire,70.0,25.0,1993-10-22,CAF
Malawi,69.0,26.0,1993-10-22,CAF
Thailand,68.0,27.0,1993-10-22,AFC
Turkey,67.0,27.0,1993-10-22,UEFA
Israel,66.0,29.0,1993-10-22,UEFA
Finland,45.0,35.0,1993-10-22,UEFA
Japan,44.0,35.0,1993-10-22,AFC
Zimbabwe,43.0,36.0,1993-10-22,CAF
Northern Ireland,42.0,36.0,1993-10-22,UEFA
Portugal,20.0,49.0,1993-10-22,UEFA
Colombia,19.0,49.0,1993-10-22,CONMEBOL
Mexico,18.0,51.0,1993-10-22,CONCACAF
Uruguay,17.0,51.0,1993-10-22,CONMEBOL
Nigeria,16.0,52.0,1993-10-22,CAF
Romania,15.0,52.0,1993-10-22,UEFA
