match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
537795,2025-08-23T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,1,0,1,0
537798,2025-08-23T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,58,Aston Villa FC,HOME_TEAM,REGULAR,1,0,1,0
537799,2025-08-23T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,71,Sunderland AFC,HOME_TEAM,REGULAR,2,0,0,0
537797,2025-08-23T16:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,341,Leeds United FC,HOME_TEAM,REGULAR,5,0,2,0
537796,2025-08-24T13:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,351,Nottingham Forest FC,DRAW,REGULAR,1,1,1,0
537800,2025-08-24T13:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,2,0,1,0
537801,2025-08-24T15:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,66,Manchester United FC,DRAW,REGULAR,1,1,0,0
537803,2025-08-25T19:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,64,Liverpool FC,AWAY_TEAM,REGULAR,2,3,0,1
537808,2025-08-30T11:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,63,Fulham FC,HOME_TEAM,REGULAR,2,0,1,0
537805,2025-08-30T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,402,Brentford FC,HOME_TEAM,REGULAR,2,1,0,0
537811,2025-08-30T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,328,Burnley FC,HOME_TEAM,REGULAR,3,2,1,0
537813,2025-08-30T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,1044,AFC Bournemouth,AWAY_TEAM,REGULAR,0,1,0,1
537814,2025-08-30T14:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,62,Everton FC,AWAY_TEAM,REGULAR,2,3,1,2
537810,2025-08-30T16:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,67,Newcastle United FC,DRAW,REGULAR,0,0,0,0
537807,2025-08-31T13:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,65,Manchester City FC,HOME_TEAM,REGULAR,2,1,0,1
537812,2025-08-31T13:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,563,West Ham United FC,AWAY_TEAM,REGULAR,0,3,0,0
537809,2025-08-31T15:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,57,Arsenal FC,HOME_TEAM,REGULAR,1,0,0,0
537806,2025-08-31T18:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,354,Crystal Palace FC,AWAY_TEAM,REGULAR,0,3,0,1
537817,2025-09-13T11:30:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,351,Nottingham Forest FC,HOME_TEAM,REGULAR,3,0,1,0
537815,2025-09-13T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,2,1,1,0
537816,2025-09-13T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,71,Sunderland AFC,DRAW,REGULAR,0,0,0,0
537820,2025-09-13T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,58,Aston Villa FC,DRAW,REGULAR,0,0,0,0
537821,2025-09-13T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,341,Leeds United FC,HOME_TEAM,REGULAR,1,0,0,0
537823,2025-09-13T14:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,1,0,1,0
537824,2025-09-13T16:30:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,73,Tottenham Hotspur FC,AWAY_TEAM,REGULAR,0,3,0,0
537818,2025-09-13T19:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,61,Chelsea FC,DRAW,REGULAR,2,2,1,0
537819,2025-09-14T13:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,64,Liverpool FC,AWAY_TEAM,REGULAR,0,1,0,0
537822,2025-09-14T15:30:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,66,Manchester United FC,HOME_TEAM,REGULAR,3,0,1,0
537831,2025-09-20T11:30:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,62,Everton FC,HOME_TEAM,REGULAR,2,1,2,0
537827,2025-09-20T14:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-07-24T13:32:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,DRAW,REGULAR,2,2,2,1
537829,2025-09-20T14:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,351,Nottingham Forest FC,DRAW,REGULAR,1,1,1,1
537833,2025-09-20T14:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,354,Crystal Palace FC,AWAY_TEAM,REGULAR,1,2,0,1
537834,2025-09-20T14:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,341,Leeds United FC,AWAY_TEAM,REGULAR,1,3,1,3
537832,2025-09-20T16:30:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,61,Chelsea FC,HOME_TEAM,REGULAR,2,1,2,0
537830,2025-09-20T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,402,Brentford FC,HOME_TEAM,REGULAR,3,1,2,1
537825,2025-09-21T13:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,67,Newcastle United FC,DRAW,REGULAR,0,0,0,0
537826,2025-09-21T13:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,58,Aston Villa FC,DRAW,REGULAR,1,1,0,0
537828,2025-09-21T15:30:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,65,Manchester City FC,DRAW,REGULAR,1,1,0,1
537837,2025-09-27T11:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,66,Manchester United FC,HOME_TEAM,REGULAR,3,1,2,1
537836,2025-09-27T14:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,64,Liverpool FC,HOME_TEAM,REGULAR,2,1,1,0
537838,2025-09-27T14:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,397,Brighton & Hove Albion FC,AWAY_TEAM,REGULAR,1,3,1,0
537840,2025-09-27T14:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,1044,AFC Bournemouth,DRAW,REGULAR,2,2,1,1
537841,2025-09-27T14:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,328,Burnley FC,HOME_TEAM,REGULAR,5,1,1,1
537843,2025-09-27T16:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,71,Sunderland AFC,AWAY_TEAM,REGULAR,0,1,0,1
537844,2025-09-27T19:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,DRAW,REGULAR,1,1,0,0
537835,2025-09-28T13:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,63,Fulham FC,HOME_TEAM,REGULAR,3,1,1,1
537842,2025-09-28T15:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,57,Arsenal FC,AWAY_TEAM,REGULAR,1,2,1,0
537839,2025-09-29T19:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,563,West Ham United FC,DRAW,REGULAR,1,1,1,0
537845,2025-10-03T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,63,Fulham FC,HOME_TEAM,REGULAR,3,1,0,0
537851,2025-10-04T11:30:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,73,Tottenham Hotspur FC,AWAY_TEAM,REGULAR,1,2,1,1
537847,2025-10-04T14:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,563,West Ham United FC,HOME_TEAM,REGULAR,2,0,1,0
537852,2025-10-04T14:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,71,Sunderland AFC,HOME_TEAM,REGULAR,2,0,2,0
537849,2025-10-04T16:30:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,64,Liverpool FC,HOME_TEAM,REGULAR,2,1,1,0
537846,2025-10-05T13:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,328,Burnley FC,HOME_TEAM,REGULAR,2,1,1,0
537850,2025-10-05T13:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,354,Crystal Palace FC,HOME_TEAM,REGULAR,2,1,0,1
537853,2025-10-05T13:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,351,Nottingham Forest FC,HOME_TEAM,REGULAR,2,0,0,0
537854,2025-10-05T13:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,DRAW,REGULAR,1,1,1,0
537848,2025-10-05T15:30:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,65,Manchester City FC,AWAY_TEAM,REGULAR,0,1,0,1
537862,2025-10-18T11:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,61,Chelsea FC,AWAY_TEAM,REGULAR,0,3,0,0
537856,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,67,Newcastle United FC,HOME_TEAM,REGULAR,2,1,1,0
537857,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,1044,AFC Bournemouth,DRAW,REGULAR,3,3,0,2
537858,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,341,Leeds United FC,HOME_TEAM,REGULAR,2,0,1,0
537861,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,62,Everton FC,HOME_TEAM,REGULAR,2,0,0,0
537855,2025-10-18T14:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,2,0,1,0
537859,2025-10-18T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,57,Arsenal FC,AWAY_TEAM,REGULAR,0,1,0,0
537863,2025-10-19T13:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,58,Aston Villa FC,AWAY_TEAM,REGULAR,1,2,1,1
537860,2025-10-19T15:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,66,Manchester United FC,AWAY_TEAM,REGULAR,1,2,0,1
537864,2025-10-20T19:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,402,Brentford FC,AWAY_TEAM,REGULAR,0,2,0,1
537871,2025-10-24T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,563,West Ham United FC,HOME_TEAM,REGULAR,2,1,2,0
537869,2025-10-25T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,71,Sunderland AFC,AWAY_TEAM,REGULAR,1,2,1,1
537873,2025-10-25T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,63,Fulham FC,HOME_TEAM,REGULAR,2,1,1,0
537872,2025-10-25T16:30:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,4,2,2,0
537868,2025-10-25T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,64,Liverpool FC,HOME_TEAM,REGULAR,3,2,2,1
537865,2025-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,351,Nottingham Forest FC,HOME_TEAM,REGULAR,2,0,2,0
537866,2025-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,65,Manchester City FC,HOME_TEAM,REGULAR,1,0,1,0
537867,2025-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,354,Crystal Palace FC,HOME_TEAM,REGULAR,1,0,1,0
537874,2025-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,328,Burnley FC,AWAY_TEAM,REGULAR,2,3,2,2
537870,2025-10-26T16:30:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,73,Tottenham Hotspur FC,AWAY_TEAM,REGULAR,0,3,0,2
537876,2025-11-01T15:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,341,Leeds United FC,HOME_TEAM,REGULAR,3,0,1,0
537877,2025-11-01T15:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,402,Brentford FC,HOME_TEAM,REGULAR,2,0,1,0
537878,2025-11-01T15:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,57,Arsenal FC,AWAY_TEAM,REGULAR,0,2,0,2
537879,2025-11-01T15:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,3,0,1,0
537882,2025-11-01T15:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,66,Manchester United FC,DRAW,REGULAR,2,2,0,1
537883,2025-11-01T17:30:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,61,Chelsea FC,AWAY_TEAM,REGULAR,0,1,0,1
537880,2025-11-01T20:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,58,Aston Villa FC,HOME_TEAM,REGULAR,2,0,1,0
537884,2025-11-02T14:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,67,Newcastle United FC,HOME_TEAM,REGULAR,3,1,2,1
537881,2025-11-02T16:30:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,1044,AFC Bournemouth,HOME_TEAM,REGULAR,3,1,2,1
537875,2025-11-03T20:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,62,Everton FC,DRAW,REGULAR,1,1,0,1
537893,2025-11-08T12:30:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,66,Manchester United FC,DRAW,REGULAR,2,2,0,1
537890,2025-11-08T15:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,63,Fulham FC,HOME_TEAM,REGULAR,2,0,1,0
537894,2025-11-08T15:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,328,Burnley FC,HOME_TEAM,REGULAR,3,2,1,1
537885,2025-11-08T17:30:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,57,Arsenal FC,DRAW,REGULAR,2,2,1,0
537889,2025-11-08T20:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,3,0,0,0
537886,2025-11-09T14:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,1044,AFC Bournemouth,HOME_TEAM,REGULAR,4,0,2,0
537887,2025-11-09T14:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,397,Brighton & Hove Albion FC,DRAW,REGULAR,0,0,0,0
537888,2025-11-09T14:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,67,Newcastle United FC,HOME_TEAM,REGULAR,3,1,0,1
537892,2025-11-09T14:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,341,Leeds United FC,HOME_TEAM,REGULAR,3,1,1,1
537891,2025-11-09T16:30:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,64,Liverpool FC,HOME_TEAM,REGULAR,3,0,2,0
