match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
544227,2025-08-23T15:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,558,RC Celta de Vigo,DRAW,REGULAR,1,1,0,1
544222,2025-08-23T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,285,Elche CF,DRAW,REGULAR,1,1,1,1
544226,2025-08-23T19:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,81,FC Barcelona,AWAY_TEAM,REGULAR,2,3,2,0
544223,2025-08-24T15:00:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,95,Valencia CF,HOME_TEAM,REGULAR,1,0,1,0
544228,2025-08-24T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,DRAW,REGULAR,2,2,0,2
544230,2025-08-24T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,298,Girona FC,HOME_TEAM,REGULAR,5,0,4,0
544224,2025-08-24T19:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,86,Real Madrid CF,AWAY_TEAM,REGULAR,0,3,0,1
544221,2025-08-25T17:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,1,0,0,0
544229,2025-08-25T19:30:00Z,FINISHED,2,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,82,Getafe CF,AWAY_TEAM,REGULAR,1,2,1,1
544268,2025-08-27T19:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,90,Real Betis Balompié,DRAW,REGULAR,1,1,0,1
544233,2025-08-29T17:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,88,Levante UD,HOME_TEAM,REGULAR,2,0,0,0
544239,2025-08-29T19:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,82,Getafe CF,HOME_TEAM,REGULAR,3,0,1,0
544231,2025-08-30T15:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,78,Club Atlético de Madrid,DRAW,REGULAR,1,1,1,1
544236,2025-08-30T17:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,92,Real Sociedad de Fútbol,HOME_TEAM,REGULAR,1,0,1,0
544235,2025-08-30T17:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,559,Sevilla FC,AWAY_TEAM,REGULAR,0,2,0,1
544240,2025-08-30T19:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,89,RCD Mallorca,HOME_TEAM,REGULAR,2,1,2,1
544232,2025-08-31T15:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,94,Villarreal CF,DRAW,REGULAR,1,1,0,0
544237,2025-08-31T17:00:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,77,Athletic Club,AWAY_TEAM,REGULAR,1,2,0,0
544234,2025-08-31T17:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,79,CA Osasuna,HOME_TEAM,REGULAR,1,0,0,0
544238,2025-08-31T19:30:00Z,FINISHED,3,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,81,FC Barcelona,DRAW,REGULAR,1,1,0,1
544249,2025-09-12T19:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,285,Elche CF,DRAW,REGULAR,2,2,1,0
544245,2025-09-13T12:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,1048,Real Oviedo,HOME_TEAM,REGULAR,2,0,2,0
544250,2025-09-13T14:15:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,86,Real Madrid CF,AWAY_TEAM,REGULAR,1,2,0,2
544247,2025-09-13T16:30:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,263,Deportivo Alavés,AWAY_TEAM,REGULAR,0,1,0,0
544241,2025-09-13T19:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,94,Villarreal CF,HOME_TEAM,REGULAR,2,0,1,0
544243,2025-09-14T12:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,298,Girona FC,DRAW,REGULAR,1,1,0,1
544248,2025-09-14T14:15:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,90,Real Betis Balompié,DRAW,REGULAR,2,2,2,1
544246,2025-09-14T16:30:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,2,0,1,0
544242,2025-09-14T19:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,95,Valencia CF,HOME_TEAM,REGULAR,6,0,1,0
544244,2025-09-15T19:00:00Z,FINISHED,4,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,89,RCD Mallorca,HOME_TEAM,REGULAR,3,2,2,1
544253,2025-09-19T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,92,Real Sociedad de Fútbol,HOME_TEAM,REGULAR,3,1,1,1
544255,2025-09-20T12:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,88,Levante UD,AWAY_TEAM,REGULAR,0,4,0,1
544259,2025-09-20T14:15:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,2,0,1,0
544260,2025-09-20T16:30:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,79,CA Osasuna,HOME_TEAM,REGULAR,2,1,0,1
544251,2025-09-20T16:30:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,559,Sevilla FC,AWAY_TEAM,REGULAR,1,2,1,1
544256,2025-09-20T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,77,Athletic Club,HOME_TEAM,REGULAR,2,0,0,0
544258,2025-09-21T12:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,558,RC Celta de Vigo,DRAW,REGULAR,1,1,0,0
544257,2025-09-21T14:15:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,78,Club Atlético de Madrid,DRAW,REGULAR,1,1,0,0
544254,2025-09-21T16:30:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,1048,Real Oviedo,HOME_TEAM,REGULAR,1,0,1,0
544252,2025-09-21T19:00:00Z,FINISHED,5,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,82,Getafe CF,HOME_TEAM,REGULAR,3,0,2,0
544261,2025-09-23T17:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,298,Girona FC,DRAW,REGULAR,1,1,0,1
544263,2025-09-23T17:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,95,Valencia CF,DRAW,REGULAR,2,2,0,1
544264,2025-09-23T19:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,86,Real Madrid CF,AWAY_TEAM,REGULAR,1,4,0,2
544265,2025-09-23T19:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,94,Villarreal CF,AWAY_TEAM,REGULAR,1,2,0,1
544266,2025-09-24T17:00:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,263,Deportivo Alavés,DRAW,REGULAR,1,1,0,0
544262,2025-09-24T19:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,3,2,1,1
544270,2025-09-24T19:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,89,RCD Mallorca,HOME_TEAM,REGULAR,1,0,0,0
544269,2025-09-25T17:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,285,Elche CF,DRAW,REGULAR,1,1,1,0
544267,2025-09-25T19:30:00Z,FINISHED,6,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,81,FC Barcelona,AWAY_TEAM,REGULAR,1,3,1,0
544279,2025-09-26T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,80,RCD Espanyol de Barcelona,DRAW,REGULAR,0,0,0,0
544274,2025-09-27T12:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,88,Levante UD,DRAW,REGULAR,1,1,0,1
544271,2025-09-27T14:15:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,86,Real Madrid CF,HOME_TEAM,REGULAR,5,2,2,2
544276,2025-09-27T16:30:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,263,Deportivo Alavés,HOME_TEAM,REGULAR,1,0,1,0
544277,2025-09-27T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,77,Athletic Club,HOME_TEAM,REGULAR,1,0,0,0
544275,2025-09-28T12:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,559,Sevilla FC,AWAY_TEAM,REGULAR,0,1,0,0
544278,2025-09-28T14:15:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,558,RC Celta de Vigo,HOME_TEAM,REGULAR,2,1,1,1
544272,2025-09-28T16:30:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,92,Real Sociedad de Fútbol,HOME_TEAM,REGULAR,2,1,1,1
544273,2025-09-28T19:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,79,CA Osasuna,HOME_TEAM,REGULAR,2,0,2,0
544280,2025-09-30T18:00:00Z,FINISHED,7,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,1048,Real Oviedo,AWAY_TEAM,REGULAR,1,2,1,0
544288,2025-10-03T19:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,82,Getafe CF,HOME_TEAM,REGULAR,2,1,1,1
544289,2025-10-04T12:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,88,Levante UD,AWAY_TEAM,REGULAR,0,2,0,1
544283,2025-10-04T14:15:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,95,Valencia CF,HOME_TEAM,REGULAR,2,1,1,0
544282,2025-10-04T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,89,RCD Mallorca,HOME_TEAM,REGULAR,2,1,1,0
544284,2025-10-04T19:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,94,Villarreal CF,HOME_TEAM,REGULAR,3,1,0,0
544281,2025-10-05T12:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,285,Elche CF,HOME_TEAM,REGULAR,3,1,0,0
544286,2025-10-05T14:15:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,81,FC Barcelona,HOME_TEAM,REGULAR,4,1,2,1
544287,2025-10-05T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,90,Real Betis Balompié,AWAY_TEAM,REGULAR,1,2,1,0
544290,2025-10-05T16:30:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,87,Rayo Vallecano de Madrid,AWAY_TEAM,REGULAR,0,1,0,0
544285,2025-10-05T19:00:00Z,FINISHED,8,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,78,Club Atlético de Madrid,DRAW,REGULAR,1,1,0,1
544299,2025-10-17T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,80,RCD Espanyol de Barcelona,AWAY_TEAM,REGULAR,0,2,0,0
544300,2025-10-18T12:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,89,RCD Mallorca,AWAY_TEAM,REGULAR,1,3,1,0
544293,2025-10-18T14:15:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,298,Girona FC,HOME_TEAM,REGULAR,2,1,1,1
544298,2025-10-18T16:30:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,90,Real Betis Balompié,DRAW,REGULAR,2,2,1,0
544292,2025-10-18T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,79,CA Osasuna,HOME_TEAM,REGULAR,1,0,0,0
544297,2025-10-19T12:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,77,Athletic Club,DRAW,REGULAR,0,0,0,0
544294,2025-10-19T14:15:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,92,Real Sociedad de Fútbol,DRAW,REGULAR,1,1,1,0
544296,2025-10-19T16:30:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,87,Rayo Vallecano de Madrid,AWAY_TEAM,REGULAR,0,3,0,2
544295,2025-10-19T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,86,Real Madrid CF,AWAY_TEAM,REGULAR,0,1,0,0
544291,2025-10-20T19:00:00Z,FINISHED,9,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,95,Valencia CF,DRAW,REGULAR,0,0,0,0
544303,2025-10-24T19:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,559,Sevilla FC,HOME_TEAM,REGULAR,2,1,2,1
544302,2025-10-25T12:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,1048,Real Oviedo,DRAW,REGULAR,3,3,0,1
544309,2025-10-25T14:15:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,285,Elche CF,HOME_TEAM,REGULAR,1,0,0,0
544301,2025-10-25T16:30:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,82,Getafe CF,AWAY_TEAM,REGULAR,0,1,0,0
544304,2025-10-25T19:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,94,Villarreal CF,AWAY_TEAM,REGULAR,0,2,0,1
544310,2025-10-26T13:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,88,Levante UD,DRAW,REGULAR,1,1,0,1
544307,2025-10-26T15:15:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,81,FC Barcelona,HOME_TEAM,REGULAR,2,1,2,1
544308,2025-10-26T17:30:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,558,RC Celta de Vigo,AWAY_TEAM,REGULAR,2,3,2,1
544305,2025-10-26T20:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,263,Deportivo Alavés,HOME_TEAM,REGULAR,1,0,0,0
544306,2025-10-27T20:00:00Z,FINISHED,10,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,78,Club Atlético de Madrid,AWAY_TEAM,REGULAR,0,2,0,2
544315,2025-10-31T20:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,298,Girona FC,HOME_TEAM,REGULAR,2,1,0,0
544320,2025-11-01T13:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,4,0,1,0
544312,2025-11-01T15:15:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,559,Sevilla FC,HOME_TEAM,REGULAR,3,0,0,0
544317,2025-11-01T17:30:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,77,Athletic Club,HOME_TEAM,REGULAR,3,2,1,1
544316,2025-11-01T20:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,95,Valencia CF,HOME_TEAM,REGULAR,4,0,3,0
544318,2025-11-02T13:00:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,558,RC Celta de Vigo,AWAY_TEAM,REGULAR,1,2,0,1
544311,2025-11-02T15:15:00Z,FINISHED,11,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,2,1,2,0
